# nlmax, ncor, nside =         191           1          64
  170   0.5148669645985015E-04
  171   0.5722005825616146E-04
  172   0.5713134372842974E-04
  173   0.4619595411343130E-04
  174   0.4807015410536223E-04
  175   0.4835411043093709E-04
  176   0.5305241770965367E-04
  177   0.6892787110582959E-04
  178   0.5651000926002184E-04
  179   0.5207701875154150E-04
  180   0.5950478956070233E-04
  181   0.5162748075828611E-04
  182   0.5704086991042388E-04
  183   0.5192571327383983E-04
  184   0.4911174379657960E-04
  185   0.5682283255692034E-04
  186   0.4543127081095798E-04
  187   0.5332562455218384E-04
  188   0.5281971190545082E-04
  189   0.6140831952029925E-04
  190   0.5235627307554405E-04
  191   0.6664275865200693E-04
