# nlmax, ncor, nside =         191           1          64
  162   0.2561064452037204E-03
  163   0.2814929603929953E-03
  164   0.2696264747051135E-03
  165   0.2718999320141912E-03
  166   0.2509720075616608E-03
  167   0.3255048403063138E-03
  168   0.3373107118418878E-03
  169   0.2950638244276947E-03
  170   0.2663031187501261E-03
  171   0.3280105214713205E-03
  172   0.3153984951153302E-03
  173   0.2793377878758604E-03
  174   0.3598009545246763E-03
  175   0.3158459317997620E-03
  176   0.2978999843478567E-03
  177   0.2754537637682230E-03
  178   0.2840739233129952E-03
  179   0.2803346606530231E-03
  180   0.2760860264631216E-03
  181   0.3048737063503042E-03
  182   0.2781185538813137E-03
  183   0.2820508381384209E-03
  184   0.2875913662682795E-03
  185   0.2694974749670353E-03
  186   0.3230978288582104E-03
  187   0.2981117046290296E-03
  188   0.3005217595701669E-03
  189   0.3180556171930571E-03
  190   0.3154871499791799E-03
  191   0.3676419181826173E-03
