# nlmax, ncor, nside =         191           1          64
   72   0.1815624399197282E-03
   73   0.1539677960298355E-03
   74   0.1362393821682752E-03
   75   0.1728405679643682E-03
   76   0.1368131218602629E-03
   77   0.1704546442679828E-03
   78   0.1819312390129811E-03
   79   0.1608469268809056E-03
   80   0.1687936866007553E-03
   81   0.1377982569503536E-03
   82   0.1655786663963735E-03
   83   0.1577855790699306E-03
   84   0.1653639869940407E-03
   85   0.1026377240072364E-03
   86   0.1940701818437609E-03
   87   0.1299530634768196E-03
   88   0.1642198047841465E-03
   89   0.1052891482063496E-03
   90   0.1394633128621569E-03
   91   0.1819564614669527E-03
   92   0.1442365263363999E-03
   93   0.1976964333630115E-03
   94   0.1300327725947577E-03
   95   0.1243996117315009E-03
   96   0.1565404530831277E-03
   97   0.1385355858298788E-03
   98   0.1890053963345017E-03
   99   0.1586600316326708E-03
  100   0.1749989129370786E-03
  101   0.1515010182249856E-03
  102   0.1424279786210765E-03
  103   0.1699939588552916E-03
  104   0.1423061470126297E-03
  105   0.1561857769244388E-03
  106   0.1615082228720519E-03
  107   0.1533300081506193E-03
  108   0.1539062375615706E-03
  109   0.1408366985300294E-03
  110   0.1807182553939407E-03
  111   0.1378639358665921E-03
  112   0.1591858585651360E-03
  113   0.1484546155640550E-03
  114   0.1694923414018804E-03
  115   0.1847285627118640E-03
  116   0.2004055199088727E-03
  117   0.1426576586345665E-03
  118   0.1731174508662795E-03
  119   0.1821644458748274E-03
  120   0.1609514941869175E-03
  121   0.1488733360235777E-03
  122   0.1382058714322636E-03
  123   0.1560719721351256E-03
  124   0.1647582341826275E-03
  125   0.1758468610669582E-03
  126   0.1379223295716790E-03
  127   0.1665247581781807E-03
  128   0.1863912022490071E-03
  129   0.1441009398153244E-03
  130   0.1708728706406462E-03
  131   0.1381696011940440E-03
  132   0.1467040148597580E-03
  133   0.1502348410006146E-03
  134   0.1494793053689292E-03
  135   0.1382250020087599E-03
  136   0.1513571834295533E-03
  137   0.1434041880940351E-03
  138   0.1923795806737989E-03
  139   0.1441462052688153E-03
  140   0.1475755688079617E-03
  141   0.1050745166395347E-03
  142   0.1464221905911409E-03
  143   0.1730597848104108E-03
  144   0.1637582749174066E-03
  145   0.1646832411103874E-03
  146   0.1841443043871337E-03
  147   0.1931933281194045E-03
  148   0.1656418967392106E-03
  149   0.1646173503264752E-03
  150   0.1708124044459064E-03
  151   0.1304751747684955E-03
  152   0.1607065771494020E-03
  153   0.1849107944867109E-03
  154   0.1844897473622450E-03
  155   0.1387502131305158E-03
  156   0.1288722297251058E-03
  157   0.1822812725146859E-03
  158   0.1523756631022057E-03
  159   0.1739064573300554E-03
  160   0.1845175439865754E-03
  161   0.1450851262158686E-03
  162   0.1572540877795713E-03
  163   0.1525871426816851E-03
  164   0.1860544507387306E-03
  165   0.1853540305630889E-03
  166   0.1807050245780680E-03
  167   0.1776355980845691E-03
  168   0.1560656967456613E-03
  169   0.1515094478309855E-03
  170   0.1602489730493597E-03
  171   0.1613401541381015E-03
  172   0.1634843112386347E-03
  173   0.1480487024508980E-03
  174   0.1839016071542650E-03
  175   0.1688433552221059E-03
  176   0.1630904290451088E-03
  177   0.1531335357431667E-03
  178   0.1657539465556507E-03
  179   0.1670050411813101E-03
  180   0.1656696756061578E-03
  181   0.1614268148781191E-03
  182   0.1732019538453287E-03
  183   0.1253277649844459E-03
  184   0.1316140544662559E-03
  185   0.1737296465744870E-03
  186   0.1540454695220180E-03
  187   0.1725114814204054E-03
  188   0.1618718475310101E-03
  189   0.1777671938904925E-03
  190   0.1644923513591270E-03
  191   0.2260490664394251E-03
