# nlmax, ncor, nside =         191           1          64
  173   0.5943256278607156E-04
  174   0.8175330502557885E-04
  175   0.7982250255670073E-04
  176   0.7290850344076141E-04
  177   0.8919362022824279E-04
  178   0.7691946984015727E-04
  179   0.6827313523275875E-04
  180   0.8260852459804584E-04
  181   0.7835552715255630E-04
  182   0.9450794055973160E-04
  183   0.7191071759114428E-04
  184   0.6516272890496163E-04
  185   0.8020259999794234E-04
  186   0.7497680205737244E-04
  187   0.7545872962255159E-04
  188   0.7257443664444816E-04
  189   0.8155153293041322E-04
  190   0.7243432831174027E-04
  191   0.1031844141488567E-03
