# nlmax, ncor, nside =         191           1          64
   71   0.5553877152589690E-04
   72   0.7363866113024278E-04
   73   0.5892777702692811E-04
   74   0.5505891237827004E-04
   75   0.5050177943686605E-04
   76   0.6130736459594477E-04
   77   0.5928640669132078E-04
   78   0.6615938095994878E-04
   79   0.4981613486622591E-04
   80   0.6840757745605812E-04
   81   0.5233776548411931E-04
   82   0.5274331183484589E-04
   83   0.4591474746794489E-04
   84   0.5057486125953122E-04
   85   0.5384216108757785E-04
   86   0.4412744439221426E-04
   87   0.3747720582546351E-04
   88   0.5254914005005988E-04
   89   0.5389417820651764E-04
   90   0.3342053132008189E-04
   91   0.6094879923703140E-04
   92   0.4509293307509319E-04
   93   0.5801597406788597E-04
   94   0.5141385054437428E-04
   95   0.5928278954896213E-04
   96   0.4102199072972012E-04
   97   0.4616806937149936E-04
   98   0.5714936118576047E-04
   99   0.5790205923434361E-04
  100   0.5890285217447291E-04
  101   0.5237974686643624E-04
  102   0.4974037587660346E-04
  103   0.4312922247060727E-04
  104   0.4802297613925259E-04
  105   0.6510241665131313E-04
  106   0.4164843046612965E-04
  107   0.4833433636962028E-04
  108   0.5342088290064353E-04
  109   0.5841487374908503E-04
  110   0.5681553876783798E-04
  111   0.5035637772791267E-04
  112   0.4019392980121779E-04
  113   0.5432149252017085E-04
  114   0.5996247306399196E-04
  115   0.7016745836299022E-04
  116   0.5097400082756465E-04
  117   0.3987054271848757E-04
  118   0.4824163165743461E-04
  119   0.6484882202947085E-04
  120   0.5650833160731203E-04
  121   0.4002625632022686E-04
  122   0.4923167015926482E-04
  123   0.5478146907500253E-04
  124   0.5135475454763252E-04
  125   0.6044564935673251E-04
  126   0.4832522239884888E-04
  127   0.6026664130362921E-04
  128   0.5229055266227958E-04
  129   0.5809698737470392E-04
  130   0.5010636231913450E-04
  131   0.4827217715923947E-04
  132   0.5266882789100088E-04
  133   0.6197043729530160E-04
  134   0.4265357101728707E-04
  135   0.4994890554897874E-04
  136   0.5890888083134363E-04
  137   0.5446492567292115E-04
  138   0.5826179550841735E-04
  139   0.6365453094773795E-04
  140   0.4977177783473155E-04
  141   0.5136348803185800E-04
  142   0.4927731036187260E-04
  143   0.5187991946813781E-04
  144   0.6414502144670264E-04
  145   0.3716350016918977E-04
  146   0.5693470157341009E-04
  147   0.5651839974833010E-04
  148   0.5523736905546007E-04
  149   0.5326860016411345E-04
  150   0.4857024591427551E-04
  151   0.4929873836351173E-04
  152   0.5590373925893647E-04
  153   0.5208547236637740E-04
  154   0.5493577678042299E-04
  155   0.4303279762145978E-04
  156   0.5699917399507138E-04
  157   0.6227238920296073E-04
  158   0.5241578845877508E-04
  159   0.5052116694576282E-04
  160   0.5542699091158049E-04
  161   0.5174278172187093E-04
  162   0.4217968876811014E-04
  163   0.5339566809247179E-04
  164   0.6285325938150923E-04
  165   0.6382397520075685E-04
  166   0.5453893822461777E-04
  167   0.5169534581446138E-04
  168   0.5856792194908849E-04
  169   0.4894825016680460E-04
  170   0.5009678045232097E-04
  171   0.5309019360157501E-04
  172   0.5248309073228318E-04
  173   0.4062827733588241E-04
  174   0.5814157553128913E-04
  175   0.5447674543494694E-04
  176   0.5211278471151340E-04
  177   0.5817742718334088E-04
  178   0.5473627774084215E-04
  179   0.4672058971688793E-04
  180   0.5006008683768876E-04
  181   0.5856232366847737E-04
  182   0.6367336888629948E-04
  183   0.5108959461869995E-04
  184   0.3794361825483329E-04
  185   0.5932438168457689E-04
  186   0.4245197995793518E-04
  187   0.5773049416295388E-04
  188   0.5209888373778269E-04
  189   0.5769820924598819E-04
  190   0.5381300031931257E-04
  191   0.7086384534540895E-04
