# nlmax, ncor, nside =         191           1          64
   95   0.6677930396040869E-04
   96   0.3993138486446932E-04
   97   0.6548996756084646E-04
   98   0.8315583034153357E-04
   99   0.6900962372821821E-04
  100   0.7312194850834822E-04
  101   0.8401212828041778E-04
  102   0.6471277334250498E-04
  103   0.6554673510110476E-04
  104   0.5942150002326339E-04
  105   0.7514959206049023E-04
  106   0.5144090364152995E-04
  107   0.5455531355762891E-04
  108   0.8342164020012571E-04
  109   0.6734971866178727E-04
  110   0.6970948929680719E-04
  111   0.6306078330742550E-04
  112   0.6567359926249781E-04
  113   0.5636062591474253E-04
  114   0.5900171994469923E-04
  115   0.8223785225962615E-04
  116   0.6625871908183718E-04
  117   0.4989126714053051E-04
  118   0.7170340272990089E-04
  119   0.7195702130327859E-04
  120   0.6812151239067457E-04
  121   0.5764854091604805E-04
  122   0.6854855133233697E-04
  123   0.8531771751516857E-04
  124   0.6915645417100441E-04
  125   0.6519564286223084E-04
  126   0.7181772665718696E-04
  127   0.8001694073863563E-04
  128   0.8530184681022275E-04
  129   0.6668760349859183E-04
  130   0.6367504741729243E-04
  131   0.6865050264209802E-04
  132   0.6533206511420861E-04
  133   0.8016917129464267E-04
  134   0.7392903428237519E-04
  135   0.6915735225556931E-04
  136   0.8127322133720802E-04
  137   0.6452167835290992E-04
  138   0.7093244270709492E-04
  139   0.8944829452515294E-04
  140   0.7769736059132230E-04
  141   0.5893886302552481E-04
  142   0.6407441127645699E-04
  143   0.6905469193428668E-04
  144   0.6718379682883880E-04
  145   0.6471718181139067E-04
  146   0.6436297480316994E-04
  147   0.8411212777677078E-04
  148   0.7863871581472313E-04
  149   0.6126165915310472E-04
  150   0.7140228751049193E-04
  151   0.6765146799026230E-04
  152   0.6629466899139270E-04
  153   0.5990949961800385E-04
  154   0.7152774437025637E-04
  155   0.6125654159005374E-04
  156   0.7080127298187850E-04
  157   0.6948753537342590E-04
  158   0.7264275931152326E-04
  159   0.7020131278772062E-04
  160   0.7081745094893627E-04
  161   0.6298032950293811E-04
  162   0.5723862615999966E-04
  163   0.7454027213736410E-04
  164   0.8077677952236074E-04
  165   0.7791729185556443E-04
  166   0.6543281950714713E-04
  167   0.8266117847892900E-04
  168   0.7491638495233180E-04
  169   0.6643528414878038E-04
  170   0.7169957965825523E-04
  171   0.8200289821168325E-04
  172   0.7760657166924222E-04
  173   0.6329522645637788E-04
  174   0.6508434264780968E-04
  175   0.6861088652881030E-04
  176   0.7379192404977783E-04
  177   0.9533284091051828E-04
  178   0.7149653597610232E-04
  179   0.6824530181322728E-04
  180   0.7290305908225000E-04
  181   0.7093576040090730E-04
  182   0.8102314401443991E-04
  183   0.6202584285582247E-04
  184   0.6816816271651458E-04
  185   0.7789176135441992E-04
  186   0.6429618788275481E-04
  187   0.7286430814655027E-04
  188   0.6842232731796562E-04
  189   0.7980025955980590E-04
  190   0.7186138467173242E-04
  191   0.9892946904318830E-04
