# nlmax, ncor, nside =         191           1          64
  175   0.4902666151329518E-03
  176   0.4714648672355093E-03
  177   0.5465026754623739E-03
  178   0.4353231868279818E-03
  179   0.5397004756358494E-03
  180   0.4892621994919623E-03
  181   0.4786434019552272E-03
  182   0.4890214589098872E-03
  183   0.4347885976613843E-03
  184   0.4773472475198101E-03
  185   0.4467026768747190E-03
  186   0.5050311737529251E-03
  187   0.5249438219281451E-03
  188   0.4499818122893492E-03
  189   0.5093475027833042E-03
  190   0.5391914195958816E-03
  191   0.6131553443764870E-03
