# nlmax, ncor, nside =         191           1          64
   75   0.1132172200834586E-03
   76   0.1005600535889958E-03
   77   0.1301468726821569E-03
   78   0.1683840036139041E-03
   79   0.1313970499781067E-03
   80   0.1454534881421442E-03
   81   0.9304000691992595E-04
   82   0.1683805092585527E-03
   83   0.1506386147572624E-03
   84   0.1102237239764981E-03
   85   0.1226475904724639E-03
   86   0.1442010866065729E-03
   87   0.1618702417825317E-03
   88   0.1516924014613162E-03
   89   0.1107561394982823E-03
   90   0.9587673144326082E-04
   91   0.1557615884117989E-03
   92   0.1041570823676196E-03
   93   0.1509928421832707E-03
   94   0.1476070325196012E-03
   95   0.1163991936671451E-03
   96   0.8922628292563594E-04
   97   0.1362560182289729E-03
   98   0.1588413586375208E-03
   99   0.1116982692170536E-03
  100   0.1585933506551177E-03
  101   0.1507780706244191E-03
  102   0.1368597091702964E-03
  103   0.1510082520897778E-03
  104   0.1454705392626463E-03
  105   0.1244653992002538E-03
  106   0.1279898650957635E-03
  107   0.1388945583596332E-03
  108   0.1579894488571457E-03
  109   0.1431775668807464E-03
  110   0.1319309044144361E-03
  111   0.8387178322822643E-04
  112   0.1421742372003488E-03
  113   0.1231575027532674E-03
  114   0.1379429492144091E-03
  115   0.1437550951292902E-03
  116   0.1410868199746968E-03
  117   0.1195611097808839E-03
  118   0.1557749101302615E-03
  119   0.1676669643762724E-03
  120   0.1265351963076635E-03
  121   0.1158962314665513E-03
  122   0.1348035813379815E-03
  123   0.1488317097824642E-03
  124   0.1502378754185885E-03
  125   0.1166947131096970E-03
  126   0.1148837551215344E-03
  127   0.1438365929053391E-03
  128   0.1475339622280213E-03
  129   0.1319401737302002E-03
  130   0.1444316980816307E-03
  131   0.1222323195618688E-03
  132   0.1468117547201544E-03
  133   0.1490281012293535E-03
  134   0.1425249425540193E-03
  135   0.1078706231718148E-03
  136   0.1489421289586163E-03
  137   0.1278667314489435E-03
  138   0.1365086451365207E-03
  139   0.1454930685501392E-03
  140   0.1302067185589372E-03
  141   0.1087121109999745E-03
  142   0.1329081071246436E-03
  143   0.1293727084419401E-03
  144   0.1375061534304213E-03
  145   0.1456287001907983E-03
  146   0.1308028910505325E-03
  147   0.1663169479964213E-03
  148   0.1417839325963691E-03
  149   0.1027749463695760E-03
  150   0.1311916026234337E-03
  151   0.1548645851045705E-03
  152   0.1419342809475347E-03
  153   0.1510003074309152E-03
  154   0.1338487878621821E-03
  155   0.1253640884709051E-03
  156   0.1225578931768201E-03
  157   0.1507055338718639E-03
  158   0.1182177558223528E-03
  159   0.1517498382881433E-03
  160   0.1437729370737046E-03
  161   0.1203358792897937E-03
  162   0.1363687963289977E-03
  163   0.1354161969214603E-03
  164   0.1409089526590269E-03
  165   0.1601830194507925E-03
  166   0.1369687067309031E-03
  167   0.1637768506723408E-03
  168   0.1381605659606442E-03
  169   0.1437361390544373E-03
  170   0.1191840137443556E-03
  171   0.1375943156054779E-03
  172   0.1571012082424793E-03
  173   0.1170483029893826E-03
  174   0.1548389427557787E-03
  175   0.1379518202391589E-03
  176   0.1488202515328801E-03
  177   0.1534276814556358E-03
  178   0.1379365411548930E-03
  179   0.1419370356522447E-03
  180   0.1358873218194930E-03
  181   0.1460280367182580E-03
  182   0.1619478529541032E-03
  183   0.1424285473081366E-03
  184   0.1259543493180558E-03
  185   0.1535434245863556E-03
  186   0.1421703268617599E-03
  187   0.1340963249750218E-03
  188   0.1417825712862068E-03
  189   0.1621612696006410E-03
  190   0.1399946096852282E-03
  191   0.2035343792867317E-03
