# nlmax, ncor, nside =         191           1          64
   78   0.3332175564378425E-04
   79   0.3201936651634168E-04
   80   0.2852297564288544E-04
   81   0.2897127486977357E-04
   82   0.2914358318888098E-04
   83   0.2474827435834253E-04
   84   0.1985683415105307E-04
   85   0.3769626611724661E-04
   86   0.2475535482799545E-04
   87   0.2144435585466536E-04
   88   0.2588522942243698E-04
   89   0.2772768464779341E-04
   90   0.2239297993686783E-04
   91   0.2914265522237600E-04
   92   0.2819092414989692E-04
   93   0.2694522737829148E-04
   94   0.3009493638425005E-04
   95   0.2875444354826170E-04
   96   0.2143313354003261E-04
   97   0.2790531357437740E-04
   98   0.2853063960097095E-04
   99   0.2882297721173856E-04
  100   0.3624802384900918E-04
  101   0.2841690915623228E-04
  102   0.3073873628627762E-04
  103   0.2233332684962159E-04
  104   0.2415290616510871E-04
  105   0.3046597940801735E-04
  106   0.2214603436624808E-04
  107   0.2242255060240238E-04
  108   0.2787306027746971E-04
  109   0.3047853124051896E-04
  110   0.2041744408739832E-04
  111   0.2990693962902326E-04
  112   0.2471222831104081E-04
  113   0.2488210051161828E-04
  114   0.2817629428004020E-04
  115   0.3036485557393382E-04
  116   0.3062405001836624E-04
  117   0.2778914525085978E-04
  118   0.2208300895645297E-04
  119   0.2887588940718883E-04
  120   0.2790268412326606E-04
  121   0.2471541849810800E-04
  122   0.2469955521171467E-04
  123   0.2932285615775372E-04
  124   0.2902812693789882E-04
  125   0.2699348539311295E-04
  126   0.2946944088404614E-04
  127   0.3353851212224385E-04
  128   0.3215491445506694E-04
  129   0.3111490333285456E-04
  130   0.2086197113977662E-04
  131   0.2502316648006215E-04
  132   0.2615378721690923E-04
  133   0.2769094113041051E-04
  134   0.2205454164064949E-04
  135   0.2418799935392712E-04
  136   0.3145184997513583E-04
  137   0.3131578892500973E-04
  138   0.2619347631782986E-04
  139   0.3017095155064851E-04
  140   0.2536798527225931E-04
  141   0.3261570414062551E-04
  142   0.2839421371345566E-04
  143   0.2655012916395296E-04
  144   0.2647217605813502E-04
  145   0.2231171034670976E-04
  146   0.2770068950607272E-04
  147   0.3442361045168346E-04
  148   0.2686697862981287E-04
  149   0.3114775215697677E-04
  150   0.3284626059766105E-04
  151   0.2217089375237367E-04
  152   0.2780579219357453E-04
  153   0.2511639480568294E-04
  154   0.3082989606275636E-04
  155   0.2353183807258299E-04
  156   0.2631680706734141E-04
  157   0.2485063964633119E-04
  158   0.2981251468078639E-04
  159   0.2589839071866105E-04
  160   0.3099393885219868E-04
  161   0.2406081427699265E-04
  162   0.3000249232398327E-04
  163   0.2834058710054100E-04
  164   0.2440177951603881E-04
  165   0.3291735449636756E-04
  166   0.2908787790023076E-04
  167   0.2693329025009615E-04
  168   0.3397144099777934E-04
  169   0.2923464348570453E-04
  170   0.2890372491747122E-04
  171   0.3045427025496528E-04
  172   0.2842920201100508E-04
  173   0.2721210238667226E-04
  174   0.2821583908281721E-04
  175   0.2982049053664435E-04
  176   0.2973953175290146E-04
  177   0.3962338648886140E-04
  178   0.2423047863993083E-04
  179   0.2828547027756840E-04
  180   0.3002854686355926E-04
  181   0.2852599947276577E-04
  182   0.3005767590981499E-04
  183   0.2794848498090493E-04
  184   0.2405380463252166E-04
  185   0.3324528871005073E-04
  186   0.2414759991082801E-04
  187   0.3087092132634052E-04
  188   0.2865347162858609E-04
  189   0.2833786044786032E-04
  190   0.3023375289002321E-04
  191   0.3274470644647622E-04
